timestamp|did|unr-file-name|unr-title|unr-desc|creator|date-inst|site-name|site-address|lat-lon|sign-manf|sign-owner|lit-unlit|time-day|subj-fast|print-pub|rights|format|dcmi|prov|proj-name|unr-cit|corr-guide|dig-pub|contrib|int-ext|rights-owner|date-img
9/2/2020 18:33:56|NNN000031|EL-3-041 Nevada Club 1986.tif; EL-3-042 Nevada Club 1986.tif; EL-3-043 Nevada Club 1986.tif|Nevada Club flag mount, marquee and lettering signs, Ely, Nevada: photographic print|<p>Exterior views of the Nevada Club in Ely, NV. Photographs are during the day and at night.</p></br>|Miller, Chelsea |XXXX||||||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072746|Exterior||1986
9/2/2020 18:37:30|NNN000032|EL-3-044 Old Neon Eagle 1986.tif|Neon Eagle roof mounted sign, Ely, Nevada: photographic print|<p>View of a neon eagle atop a gas station in Ely, NV during the day.</p></br>|Miller, Chelsea |XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072747|Exterior||1986
9/2/2020 18:40:02|NNN000033|EL-3-045 Midget Bar 1986.tif|Midget Bar flag mounted sign, Ely, Nevada: photographic print|<p>Exterior view of the Midget Bar in Ely, NV during the day.</p></br>|Miller, Chelsea |XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072748|Exterior||1986
9/2/2020 19:02:58|NNN000034|EL-3-046 Ruby Motel 1986.tif|Ruby Motel pylon sign, Ely, Nevada: photographic print|<p>Exterior view of the Ruby Motel in Ely, NV during the day.</p></br>|Miller, Chelsea |XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Motels -- http://id.worldcat.org/fast/1026838, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072749|Exterior||1986
9/2/2020 19:08:25|NNN000035|EL-3-047 Rio-Gregg Clubs 1986.tif|Ely Hotel flag mount sign, Gregg's Club flag mount sign, and Rio Club flag mount sign in Ely, Nevada: photographic print|<p>Exterior views of Ely Hotel, Gregs Club, and Club Rio in Ely, NV during the day.</p></br>|Miller, Chelsea |XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Hotels -- http://id.worldcat.org/fast/961767, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072750|Exterior||1986
9/2/2020 19:12:55|NNN000036|EL-3-048 White Pine Motel 1986.tif; EL-3-049 White Pine Motel 1986.tif|White Pine Motel pylon sign, Ely, Nevada: photographic print|<p>Exterior views of White Pine Motel in Ely, NV. Views include day and night.</p><p>1301 E Aultman St, Ely, NV 89301</p></br>|Miller, Chelsea |XXXX||<p>1301 E Aultman St, Ely, NV 89301</p>|39.249067, -114.884541|||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Motels -- http://id.worldcat.org/fast/1026838, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072751|Exterior||1986
9/2/2020 19:16:40|NNN000037|EL-3-050 Nanette'sShoe Shop 1986.tif; EL-3-051 Nanette's Shoe Shop 1986.tif; EL-3-052 Nanette's Shoe Shop 1986.tif|Nenette's Shoe Shop fascia and flag mount signs, Ely, Nevada: photographic print|<p>Exterior views of Nanette's Shoe Shop in Ely, NV. Views include shots during the day and at night in addition to the main sign and the storefront.</p></br>|Miller, Chelsea |XXXX||||||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072752|Exterior||1986
9/2/2020 19:20:01|NNN000038|EL-3-053 Deser-est Motel 1986.tif; EL-3-054 Deser-est Motel 1986.tif; EL-3-055 Deser-est Motel 1986.tif|Deser-est Motel pylon sign, Ely, Nevada: photographic print|<p>External views of the Deser-est Motel in Ely, NV. Shots include two during the day, one of the sign and one from a distance, and another of just the sign at night.</p><p>1425 E Aultman St, Ely, NV 89301</p></br>|Miller, Chelsea |XXXX||<p>1425 E Aultman St, Ely, NV 89301</p>|39.249614, -114.882710|||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Motels -- http://id.worldcat.org/fast/1026838, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072753|Exterior||1986
9/2/2020 19:24:07|NNN000039|EL-3-056 Park Vue Motel 1986.tif; EL-3-057 Park Vue Motel 1986.tif|Park Vue Motel flag mounted pylon and marquee sign, Ely, Nevada: photographic print|<p>Exterior views of the Park View Motel in Ely, NV during the day and at night.</p><p>930 E Aultman St, Ely, NV 89301</p></br>|Miller, Chelsea |XXXX||<p>930 E Aultman St, Ely, NV 89301</p>|39.249095, -114.888444|||lit, unlit|dusk, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Motels -- http://id.worldcat.org/fast/1026838, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072754|Exterior||1986
9/2/2020 19:26:54|NNN000040|EL-3-058 Silver State Motel 1986.tif; EL-3-059 Silver State Motel 1986.tif|Silver State Motel flag mounted pylon, Ely, Nevada: photographic print|<p>Exterior view of the Silver State Motel in Ely, NV. Shots include day and night.</p></br>|Miller, Chelsea |XXXX||||||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Motels -- http://id.worldcat.org/fast/1026838, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072755|Exterior||1986
9/2/2020 19:29:36|NNN000041|EA-3-060 Owl Club Eureka 1986.tif|Owl Club flag mount wall sign, Eureka, Nevada: photographic print|<p>Exterior view of the Owl Club in Eureka, NV during the day.</p><p>61 N Main St, Eureka, NV 89316</p></br>|Miller, Chelsea |XXXX||<p>61 N Main St, Eureka, NV 89316</p>|39.513380, -115.960676|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072756|Exterior||1986
9/2/2020 19:32:19|NNN000042|EA-3-061 Nevada Club 1986.tif|Nevada Club flag mount wall sign, Eureka, Nevada: photographic print|<p>Exterior view of the Nevada Club in Eureka, NV during the day.</p></br>|Miller, Chelsea |XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072757|Exterior||1986
9/2/2020 19:36:59|NNN000043|EA-3-062 Austin Pool-Slots 1986.tif; EA-3-063 Austin Pool-Slots 1986.tif|Austin Pool And Slots flag mounted wall signs, Austin, Nevada: photographic print|<p>Exterior views of Austin Pool and Slots in Austin, NV during the day.</p></br>|Miller, Chelsea |XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Casinos -- http://id.worldcat.org/fast/848246, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072758|Exterior||1986
9/2/2020 19:39:30|NNN000044|EA-3-064 Vance and Arlene Saloon.tif|Vance and Arlene Saloon flag mounted wall sign, Austin, Nevada: photographic print|<p>Exterior view of Vance and Arlene Saloon in Austin, NV during the day.</p></br>|Miller, Chelsea |XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072759|Exterior||1986
9/2/2020 19:41:39|NNN000045|HW-3-065 Hawthorne Caino 1986.tif|Hawthorne Casino lettering and roof moutned signs, Hawthorne, Nevada: photographic print|<p>Exterior view of the Hawthorne Casino in Hawthorne, NV during the day.</p></br>|Miller, Chelsea |XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Casinos -- http://id.worldcat.org/fast/848246, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072760|Exterior||1986
9/2/2020 19:43:15|NNN000046|HW-3-066 Monte Carlo Casino 1986.tif|Monte Carlo Casino lettering and roof mounted sign, Hawthorne, Nevada: photographic print|<p>Exterior view of the Monte Carlo Casino in Hawthorne, NV during the day.</p></br>|Miller, Chelsea |XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Casinos -- http://id.worldcat.org/fast/848246, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072761|Exterior||1986
9/6/2020 14:12:22|NNN000047|CC-3-067 Nugget Casino 1980's.tif; CC-3-068 Nugget Casino.tif; CC-3-069 Nugget Casino .tif; CC-3-070 Nugget Casino.tif; CC-3-071 Nugget Casino.tif; CC-3-072 Nugget Casino.tif; CC-3-073 Nugget Casino.tif; CC-3-074 Nugget Casino.tif|The Nugget Casino lettering and wall mounted signs, Carson City, Nevada: photographic print|<p>Exterior views of the Nugget Casino in Carson City, NV at night. Detail shots, including one of the (now defunct) animated signs included.</p><p>The Nugget Casino</p><p>507 N Carson St, Carson City, NV 89701</p></br>|Miller, Chelsea |1953|<p>The Nugget Casino</p>|<p>507 N Carson St, Carson City, NV 89701</p>|39.166952, -119.766164|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Casinos -- http://id.worldcat.org/fast/848246, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072762|Exterior||1980~/1989~
9/6/2020 14:23:00|NNN000048|CC-3-075 The Penguin 1986.tif; CC-3-076 The Penguin 1986.tif|Penguin Restaurant flag mounted pylon sign, Carson City, Nevada: photographic print|<p>Exterior views of Penguin Restaurant in Carson City, NV during the day. </p><p>Penguin</p></br>|Miller, Chelsea|XXXX|<p>Penguin</p>|||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072763|Exterior||1986
9/6/2020 14:36:52|NNN000049|CC-3-077 Catus Jack's.tif; CC-3-078 Catus Jack's.tif|Cactus Jack's Senator Casinolettering, marquee, and flag mounted wall signs, Carson City, Nevada: photographic print|<p>Exterior views of Cactus Jack's in Carson City, NV at night.</p><p>Cactus Jack's</p><p>420 N Carson St, Carson City, NV 89701</p></br>|Miller, Chelsea|XXXX|<p>Cactus Jack's</p>|<p>420 N Carson St, Carson City, NV 89701</p>|39.166612, -119.767231|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Casinos -- http://id.worldcat.org/fast/848246, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072764|Exterior||XXXX
9/6/2020 14:41:29|NNN000050|CC-3-079 Frontier Motel 1986.tif; CC-3-080 Frontier Motel.tif|Frontier Motel dual pylon and marquee signs, Carson City, Nevada: photographic print|<p>Exterior views of the Frontier Motel in Carson City, NV during the day.</p><p>1718 N Carson St, Carson City, NV 89701</p></br>|Miller, Chelsea|XXXX||<p>1718 N Carson St, Carson City, NV 89701</p>|39.175420, -119.767075|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Motels -- http://id.worldcat.org/fast/1026838, Neon Sculpture -- http://id.worldcat.org/fast/1035829||http://rightsstatements.org/vocab/NKC/1.0/|image/tiff|image|Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Nevada -- http://id.loc.gov/authorities/names/n79072765|Exterior||XXXX
